codSTZ;tipoSENS;giorno;ora;valore
110;PREC;14/02/2021;03:00;0.0
110;PREC;14/02/2021;04:00;0.0
110;PREC;14/02/2021;05:00;0.0
110;PREC;14/02/2021;06:00;0.0
110;PREC;14/02/2021;07:00;0.0
110;PREC;14/02/2021;08:00;0.0
110;PREC;14/02/2021;09:00;0.0
110;PREC;14/02/2021;10:00;0.0
110;PREC;14/02/2021;11:00;0.0
110;PREC;14/02/2021;12:00;0.0
110;PREC;14/02/2021;13:00;0.0
110;PREC;14/02/2021;14:00;0.0
110;PREC;14/02/2021;15:00;0.0
110;PREC;14/02/2021;16:00;0.0
110;PREC;14/02/2021;17:00;0.0
110;PREC;14/02/2021;18:00;0.0
110;PREC;14/02/2021;19:00;0.0
110;PREC;14/02/2021;20:00;0.0
110;PREC;14/02/2021;21:00;0.0
110;PREC;14/02/2021;22:00;0.0
110;PREC;14/02/2021;23:00;0.0
110;PREC;15/02/2021;00:00;0.0
110;PREC;15/02/2021;01:00;0.0
110;PREC;15/02/2021;02:00;0.0
110;PREC;15/02/2021;03:00;0.0
110;PREC;15/02/2021;04:00;0.0
110;PREC;15/02/2021;05:00;0.0
110;PREC;15/02/2021;06:00;0.0
110;PREC;15/02/2021;07:00;0.0
110;PREC;15/02/2021;08:00;0.0
110;PREC;15/02/2021;09:00;0.0
110;PREC;15/02/2021;10:00;0.0
110;PREC;15/02/2021;11:00;0.0
110;PREC;15/02/2021;12:00;0.0
110;PREC;15/02/2021;13:00;0.0
110;PREC;15/02/2021;14:00;0.0
110;PREC;15/02/2021;15:00;0.0
110;PREC;15/02/2021;16:00;0.0
110;PREC;15/02/2021;17:00;0.0
110;PREC;15/02/2021;18:00;0.0
110;PREC;15/02/2021;19:00;0.0
110;PREC;15/02/2021;20:00;0.0
110;PREC;15/02/2021;21:00;0.0
110;PREC;15/02/2021;22:00;0.0
110;PREC;15/02/2021;23:00;0.0
110;PREC;16/02/2021;00:00;0.0
110;PREC;16/02/2021;01:00;0.0
110;PREC;16/02/2021;02:00;0.0
110;PREC;16/02/2021;03:00;0.0
110;PREC;16/02/2021;04:00;0.0
110;PREC;16/02/2021;05:00;0.0
110;PREC;16/02/2021;06:00;0.0
110;PREC;16/02/2021;07:00;0.0
110;PREC;16/02/2021;08:00;0.0
110;PREC;16/02/2021;09:00;0.0
110;PREC;16/02/2021;10:00;0.0
110;PREC;16/02/2021;11:00;0.0
110;PREC;16/02/2021;12:00;0.0
110;PREC;16/02/2021;13:00;0.0
110;PREC;16/02/2021;14:00;0.0
110;PREC;16/02/2021;15:00;0.0
110;PREC;16/02/2021;16:00;0.0
110;PREC;16/02/2021;17:00;0.0
110;PREC;16/02/2021;18:00;0.0
110;PREC;16/02/2021;19:00;0.0
110;PREC;16/02/2021;20:00;0.0
110;PREC;16/02/2021;21:00;0.0
110;PREC;16/02/2021;22:00;0.0
110;PREC;16/02/2021;23:00;0.0
110;PREC;17/02/2021;00:00;0.0
110;PREC;17/02/2021;01:00;0.0
110;PREC;17/02/2021;02:00;0.0
110;PREC;17/02/2021;03:00;0.0
110;PREC;17/02/2021;04:00;0.0
110;PREC;17/02/2021;05:00;0.0
110;PREC;17/02/2021;06:00;0.0
110;PREC;17/02/2021;07:00;0.0
110;PREC;17/02/2021;08:00;0.0
110;PREC;17/02/2021;09:00;0.0
110;PREC;17/02/2021;10:00;0.0
110;PREC;17/02/2021;11:00;0.0
110;PREC;17/02/2021;12:00;0.0
110;PREC;17/02/2021;13:00;0.0
110;PREC;17/02/2021;14:00;0.0
110;PREC;17/02/2021;15:00;0.0
110;PREC;17/02/2021;16:00;0.0
110;PREC;17/02/2021;17:00;0.0
110;PREC;17/02/2021;18:00;0.0
110;PREC;17/02/2021;19:00;0.0
110;PREC;17/02/2021;20:00;0.0
110;PREC;17/02/2021;21:00;0.0
110;PREC;17/02/2021;22:00;0.0
110;PREC;17/02/2021;23:00;0.0
110;PREC;18/02/2021;00:00;0.0
110;PREC;18/02/2021;01:00;0.0
110;PREC;18/02/2021;02:00;0.0
110;PREC;18/02/2021;03:00;0.0
110;PREC;18/02/2021;04:00;0.0
110;PREC;18/02/2021;05:00;0.0
110;PREC;18/02/2021;06:00;0.0
110;PREC;18/02/2021;07:00;0.0
110;PREC;18/02/2021;08:00;0.0
110;PREC;18/02/2021;09:00;0.0
110;PREC;18/02/2021;10:00;0.2
110;PREC;18/02/2021;11:00;0.0
110;PREC;18/02/2021;12:00;0.0
110;PREC;18/02/2021;13:00;0.0
110;PREC;18/02/2021;14:00;0.0
110;PREC;18/02/2021;15:00;0.0
110;PREC;18/02/2021;16:00;0.0
110;PREC;18/02/2021;17:00;0.0
110;PREC;18/02/2021;18:00;0.0
110;PREC;18/02/2021;19:00;0.0
110;PREC;18/02/2021;20:00;0.0
110;PREC;18/02/2021;21:00;0.0
110;PREC;18/02/2021;22:00;0.0
110;PREC;18/02/2021;23:00;0.0
110;PREC;19/02/2021;00:00;0.0
110;PREC;19/02/2021;01:00;0.0
110;PREC;19/02/2021;02:00;0.0
110;PREC;19/02/2021;03:00;0.0
110;PREC;19/02/2021;04:00;0.0
110;PREC;19/02/2021;05:00;0.0
110;PREC;19/02/2021;06:00;0.0
110;PREC;19/02/2021;07:00;0.0
110;PREC;19/02/2021;08:00;0.0
110;PREC;19/02/2021;09:00;0.0
110;PREC;19/02/2021;10:00;0.0
110;PREC;19/02/2021;11:00;0.0
110;PREC;19/02/2021;12:00;0.0
110;PREC;19/02/2021;13:00;0.0
110;PREC;19/02/2021;14:00;0.0
110;PREC;19/02/2021;15:00;0.0
110;PREC;19/02/2021;16:00;0.0
110;PREC;19/02/2021;17:00;0.0
110;PREC;19/02/2021;18:00;0.0
110;PREC;19/02/2021;19:00;0.0
110;PREC;19/02/2021;20:00;0.0
110;PREC;19/02/2021;21:00;0.0
110;PREC;19/02/2021;22:00;0.0
110;PREC;19/02/2021;23:00;0.0
110;PREC;20/02/2021;00:00;0.0
110;PREC;20/02/2021;01:00;0.0
110;PREC;20/02/2021;02:00;0.0
110;PREC;20/02/2021;03:00;0.0
110;PREC;20/02/2021;04:00;0.0
110;PREC;20/02/2021;05:00;0.0
110;PREC;20/02/2021;06:00;0.0
110;PREC;20/02/2021;07:00;0.0
110;PREC;20/02/2021;08:00;0.0
110;PREC;20/02/2021;09:00;0.0
110;PREC;20/02/2021;10:00;0.0
110;PREC;20/02/2021;11:00;0.0
110;PREC;20/02/2021;12:00;0.0
110;PREC;20/02/2021;13:00;0.0
110;PREC;20/02/2021;14:00;0.0
110;PREC;20/02/2021;15:00;0.0
110;PREC;20/02/2021;16:00;0.0
110;PREC;20/02/2021;17:00;0.0
110;PREC;20/02/2021;18:00;0.0
110;PREC;20/02/2021;19:00;0.0
110;PREC;20/02/2021;20:00;0.0
110;PREC;20/02/2021;21:00;0.0
110;PREC;20/02/2021;22:00;0.0
110;PREC;20/02/2021;23:00;0.0
110;PREC;21/02/2021;00:00;0.0
110;PREC;21/02/2021;01:00;0.0
110;PREC;21/02/2021;02:00;0.0
110;PREC;21/02/2021;03:00;0.0
110;PREC;21/02/2021;04:00;0.0
110;PREC;21/02/2021;05:00;0.0
110;PREC;21/02/2021;06:00;0.0
110;PREC;21/02/2021;07:00;0.0
110;PREC;21/02/2021;08:00;0.0
110;PREC;21/02/2021;09:00;0.0
110;PREC;21/02/2021;10:00;0.0
110;PREC;21/02/2021;11:00;0.0
110;PREC;21/02/2021;12:00;0.0
110;PREC;21/02/2021;13:00;0.0
110;PREC;21/02/2021;14:00;0.0
110;PREC;21/02/2021;15:00;0.0
110;PREC;21/02/2021;16:00;0.0
110;PREC;21/02/2021;17:00;0.0
110;PREC;21/02/2021;18:00;0.0
110;PREC;21/02/2021;19:00;0.0
110;PREC;21/02/2021;20:00;0.0
110;PREC;21/02/2021;21:00;0.0
110;PREC;21/02/2021;22:00;0.0
110;PREC;21/02/2021;23:00;0.0
110;PREC;22/02/2021;00:00;0.0
110;PREC;22/02/2021;01:00;0.0
110;PREC;22/02/2021;02:00;0.0
110;PREC;22/02/2021;03:00;0.0
110;PREC;22/02/2021;04:00;0.0
110;PREC;22/02/2021;05:00;0.0
110;PREC;22/02/2021;06:00;0.0
110;PREC;22/02/2021;07:00;0.0
110;PREC;22/02/2021;08:00;0.0
110;PREC;22/02/2021;09:00;0.0
110;PREC;22/02/2021;10:00;0.0
110;PREC;22/02/2021;11:00;0.0
110;PREC;22/02/2021;12:00;0.0
110;PREC;22/02/2021;13:00;0.0
110;PREC;22/02/2021;14:00;0.0
110;PREC;22/02/2021;15:00;0.0
110;PREC;22/02/2021;16:00;0.0
110;PREC;22/02/2021;17:00;0.0
110;PREC;22/02/2021;18:00;0.0
110;PREC;22/02/2021;19:00;0.0
110;PREC;22/02/2021;20:00;0.0
110;PREC;22/02/2021;21:00;0.0
110;PREC;22/02/2021;22:00;0.0
110;PREC;22/02/2021;23:00;0.0
110;PREC;23/02/2021;00:00;0.0
110;PREC;23/02/2021;01:00;0.0
110;PREC;23/02/2021;02:00;0.0
110;PREC;23/02/2021;03:00;0.0
110;PREC;23/02/2021;04:00;0.0
110;PREC;23/02/2021;05:00;0.0
110;PREC;23/02/2021;06:00;0.0
110;PREC;23/02/2021;07:00;0.0
110;PREC;23/02/2021;08:00;0.0
110;PREC;23/02/2021;09:00;0.0
110;PREC;23/02/2021;10:00;0.0
110;PREC;23/02/2021;11:00;0.0
110;PREC;23/02/2021;12:00;0.0
110;PREC;23/02/2021;13:00;0.0
110;PREC;23/02/2021;14:00;0.0
110;PREC;23/02/2021;15:00;0.0
110;PREC;23/02/2021;16:00;0.0
110;PREC;23/02/2021;17:00;0.0
110;PREC;23/02/2021;18:00;0.0
110;PREC;23/02/2021;19:00;0.0
110;PREC;23/02/2021;20:00;0.0
110;PREC;23/02/2021;21:00;0.0
110;PREC;23/02/2021;22:00;0.0
110;PREC;23/02/2021;23:00;0.0
110;PREC;24/02/2021;00:00;0.0
110;PREC;24/02/2021;01:00;0.0
110;PREC;24/02/2021;02:00;0.0
110;PREC;24/02/2021;03:00;0.0
110;PREC;24/02/2021;04:00;0.2
110;PREC;24/02/2021;05:00;0.0
110;PREC;24/02/2021;06:00;0.0
110;PREC;24/02/2021;07:00;0.0
110;PREC;24/02/2021;08:00;0.0
110;PREC;24/02/2021;09:00;0.0
110;PREC;24/02/2021;10:00;0.0
110;PREC;24/02/2021;11:00;0.0
110;PREC;24/02/2021;12:00;0.0
110;PREC;24/02/2021;13:00;0.0
110;PREC;24/02/2021;14:00;0.0
110;PREC;24/02/2021;15:00;0.0
110;PREC;24/02/2021;16:00;0.0
110;PREC;24/02/2021;17:00;0.0
110;PREC;24/02/2021;18:00;0.0
110;PREC;24/02/2021;19:00;0.0
110;PREC;24/02/2021;20:00;0.0
110;PREC;24/02/2021;21:00;0.0
110;PREC;24/02/2021;22:00;0.0
110;PREC;24/02/2021;23:00;0.0
110;PREC;25/02/2021;00:00;0.0
110;PREC;25/02/2021;01:00;0.0
110;PREC;25/02/2021;02:00;0.0
110;PREC;25/02/2021;03:00;0.0
110;PREC;25/02/2021;04:00;0.0
110;PREC;25/02/2021;05:00;0.0
110;PREC;25/02/2021;06:00;0.0
110;PREC;25/02/2021;07:00;0.0
110;PREC;25/02/2021;08:00;0.0
110;PREC;25/02/2021;09:00;0.0
110;PREC;25/02/2021;10:00;0.0
110;PREC;25/02/2021;11:00;0.0
110;PREC;25/02/2021;12:00;0.0
110;PREC;25/02/2021;13:00;0.0
110;PREC;25/02/2021;14:00;0.0
110;PREC;25/02/2021;15:00;0.0
110;PREC;25/02/2021;16:00;0.0
110;PREC;25/02/2021;17:00;0.0
110;PREC;25/02/2021;18:00;0.0
110;PREC;25/02/2021;19:00;0.0
110;PREC;25/02/2021;20:00;0.0
110;PREC;25/02/2021;21:00;0.0
110;PREC;25/02/2021;22:00;0.0
110;PREC;25/02/2021;23:00;0.0
110;PREC;26/02/2021;00:00;0.0
110;PREC;26/02/2021;01:00;0.0
110;PREC;26/02/2021;02:00;0.0
110;PREC;26/02/2021;03:00;0.0
110;PREC;26/02/2021;04:00;0.0
110;PREC;26/02/2021;05:00;0.0
110;PREC;26/02/2021;06:00;0.0
110;PREC;26/02/2021;07:00;0.0
110;PREC;26/02/2021;08:00;0.0
110;PREC;26/02/2021;09:00;0.0
110;PREC;26/02/2021;10:00;0.0
110;PREC;26/02/2021;11:00;0.0
110;PREC;26/02/2021;12:00;0.0
110;PREC;26/02/2021;13:00;0.0
110;PREC;26/02/2021;14:00;0.0
110;PREC;26/02/2021;15:00;0.0
110;PREC;26/02/2021;16:00;0.0
110;PREC;26/02/2021;17:00;0.0
110;PREC;26/02/2021;18:00;0.0
110;PREC;26/02/2021;19:00;0.0
110;PREC;26/02/2021;20:00;0.0
110;PREC;26/02/2021;21:00;0.0
110;PREC;26/02/2021;22:00;0.0
110;PREC;26/02/2021;23:00;0.0
110;PREC;27/02/2021;00:00;0.0
110;PREC;27/02/2021;01:00;0.0
110;PREC;27/02/2021;02:00;0.0
110;PREC;27/02/2021;03:00;0.0
110;PREC;27/02/2021;04:00;0.0
110;PREC;27/02/2021;05:00;0.0
110;PREC;27/02/2021;06:00;0.0
110;PREC;27/02/2021;07:00;0.0
110;PREC;27/02/2021;08:00;0.0
110;PREC;27/02/2021;09:00;0.0
110;PREC;27/02/2021;10:00;0.0
110;PREC;27/02/2021;11:00;0.0
110;PREC;27/02/2021;12:00;0.0
110;PREC;27/02/2021;13:00;0.0
110;PREC;27/02/2021;14:00;0.0
110;PREC;27/02/2021;15:00;0.0
110;PREC;27/02/2021;16:00;0.0
110;PREC;27/02/2021;17:00;0.0
110;PREC;27/02/2021;18:00;0.0
110;PREC;27/02/2021;19:00;0.0
110;PREC;27/02/2021;20:00;0.0
110;PREC;27/02/2021;21:00;0.0
110;PREC;27/02/2021;22:00;0.0
110;PREC;27/02/2021;23:00;0.0
110;PREC;28/02/2021;00:00;0.0
110;PREC;28/02/2021;01:00;0.0
110;PREC;28/02/2021;02:00;0.0
110;PREC;28/02/2021;03:00;0.0
110;PREC;28/02/2021;04:00;0.0
110;PREC;28/02/2021;05:00;0.0
110;PREC;28/02/2021;06:00;0.0
110;PREC;28/02/2021;07:00;0.0
110;PREC;28/02/2021;08:00;0.0
110;PREC;28/02/2021;09:00;0.0
110;PREC;28/02/2021;10:00;0.0
110;PREC;28/02/2021;11:00;0.0
110;PREC;28/02/2021;12:00;0.0
110;PREC;28/02/2021;13:00;0.0
110;PREC;28/02/2021;14:00;0.0
110;PREC;28/02/2021;15:00;0.0
110;PREC;28/02/2021;16:00;0.0
110;PREC;28/02/2021;17:00;0.0
110;PREC;28/02/2021;18:00;0.0
110;PREC;28/02/2021;19:00;0.0
110;PREC;28/02/2021;20:00;0.0
110;PREC;28/02/2021;21:00;0.0
110;PREC;28/02/2021;22:00;0.0
110;PREC;28/02/2021;23:00;0.0
110;PREC;01/03/2021;00:00;0.0
110;PREC;01/03/2021;01:00;0.0
110;PREC;01/03/2021;02:00;0.0
110;PREC;01/03/2021;03:00;0.0
110;PREC;01/03/2021;04:00;0.0
110;PREC;01/03/2021;05:00;0.0
110;PREC;01/03/2021;06:00;0.0
110;PREC;01/03/2021;07:00;0.0
110;PREC;01/03/2021;08:00;0.0
110;PREC;01/03/2021;09:00;0.0
110;PREC;01/03/2021;10:00;0.0
110;PREC;01/03/2021;11:00;0.0
110;PREC;01/03/2021;12:00;0.0
110;PREC;01/03/2021;13:00;0.0
110;PREC;01/03/2021;14:00;0.0
110;PREC;01/03/2021;15:00;0.0
110;PREC;01/03/2021;16:00;0.0
110;PREC;01/03/2021;17:00;0.0
110;PREC;01/03/2021;18:00;0.0
110;PREC;01/03/2021;19:00;0.0
110;PREC;01/03/2021;20:00;0.0
110;PREC;01/03/2021;21:00;0.0
110;PREC;01/03/2021;22:00;0.0
110;PREC;01/03/2021;23:00;0.0
110;PREC;02/03/2021;00:00;0.0
110;PREC;02/03/2021;01:00;0.0
110;PREC;02/03/2021;02:00;0.0
110;PREC;02/03/2021;03:00;0.0
110;PREC;02/03/2021;04:00;0.0
110;PREC;02/03/2021;05:00;0.0
110;PREC;02/03/2021;06:00;0.0
110;PREC;02/03/2021;07:00;0.0
110;PREC;02/03/2021;08:00;0.0
110;PREC;02/03/2021;09:00;0.0
110;PREC;02/03/2021;10:00;0.0
110;PREC;02/03/2021;11:00;0.0
110;PREC;02/03/2021;12:00;0.0
110;PREC;02/03/2021;13:00;0.0
110;PREC;02/03/2021;14:00;0.0
110;PREC;02/03/2021;15:00;0.0
110;PREC;02/03/2021;16:00;0.0
110;PREC;02/03/2021;17:00;0.0
110;PREC;02/03/2021;18:00;0.0
110;PREC;02/03/2021;19:00;0.0
110;PREC;02/03/2021;20:00;0.0
110;PREC;02/03/2021;21:00;0.0
110;PREC;02/03/2021;22:00;0.0
110;PREC;02/03/2021;23:00;0.0
110;PREC;03/03/2021;00:00;0.0
110;PREC;03/03/2021;01:00;0.0
110;PREC;03/03/2021;02:00;0.0
110;PREC;03/03/2021;03:00;0.0
110;PREC;03/03/2021;04:00;0.0
110;PREC;03/03/2021;05:00;0.0
110;PREC;03/03/2021;06:00;0.0
110;PREC;03/03/2021;07:00;0.0
110;PREC;03/03/2021;08:00;0.0
110;PREC;03/03/2021;09:00;0.0
110;PREC;03/03/2021;10:00;0.0
110;PREC;03/03/2021;11:00;0.0
110;PREC;03/03/2021;12:00;0.0
110;PREC;03/03/2021;13:00;0.0
110;PREC;03/03/2021;14:00;0.0
110;PREC;03/03/2021;15:00;0.0
110;PREC;03/03/2021;16:00;0.0
110;PREC;03/03/2021;17:00;0.0
110;PREC;03/03/2021;18:00;0.0
110;PREC;03/03/2021;19:00;0.0
110;PREC;03/03/2021;20:00;0.0
110;PREC;03/03/2021;21:00;0.0
110;PREC;03/03/2021;22:00;0.0
110;PREC;03/03/2021;23:00;0.0
110;PREC;04/03/2021;00:00;0.0
110;PREC;04/03/2021;01:00;0.0
110;PREC;04/03/2021;02:00;0.0
110;PREC;04/03/2021;03:00;0.0
110;PREC;04/03/2021;04:00;0.0
110;PREC;04/03/2021;05:00;0.0
110;PREC;04/03/2021;06:00;0.0
110;PREC;04/03/2021;07:00;0.0
110;PREC;04/03/2021;08:00;0.0
110;PREC;04/03/2021;09:00;0.0
110;PREC;04/03/2021;10:00;0.0
110;PREC;04/03/2021;11:00;0.0
110;PREC;04/03/2021;12:00;0.0
110;PREC;04/03/2021;13:00;0.0
110;PREC;04/03/2021;14:00;0.0
110;PREC;04/03/2021;15:00;0.0
110;PREC;04/03/2021;16:00;0.0
110;PREC;04/03/2021;17:00;0.0
110;PREC;04/03/2021;18:00;0.0
110;PREC;04/03/2021;19:00;0.0
110;PREC;04/03/2021;20:00;0.0
110;PREC;04/03/2021;21:00;0.0
110;PREC;04/03/2021;22:00;0.0
110;PREC;04/03/2021;23:00;0.0
110;PREC;05/03/2021;00:00;0.0
110;PREC;05/03/2021;01:00;0.0
110;PREC;05/03/2021;02:00;0.0
110;PREC;05/03/2021;03:00;0.0
110;PREC;05/03/2021;04:00;0.0
110;PREC;05/03/2021;05:00;0.0
110;PREC;05/03/2021;06:00;0.0
110;PREC;05/03/2021;07:00;0.0
110;PREC;05/03/2021;08:00;0.0
110;PREC;05/03/2021;09:00;0.0
110;PREC;05/03/2021;10:00;0.0
110;PREC;05/03/2021;11:00;0.0
110;PREC;05/03/2021;12:00;0.0
110;PREC;05/03/2021;13:00;0.0
110;PREC;05/03/2021;14:00;0.0
110;PREC;05/03/2021;15:00;0.0
110;PREC;05/03/2021;16:00;0.0
110;PREC;05/03/2021;17:00;0.0
110;PREC;05/03/2021;18:00;0.0
110;PREC;05/03/2021;19:00;0.0
110;PREC;05/03/2021;20:00;0.0
110;PREC;05/03/2021;21:00;0.0
110;PREC;05/03/2021;22:00;2.4
110;PREC;05/03/2021;23:00;5.6
110;PREC;06/03/2021;00:00;2.8
110;PREC;06/03/2021;01:00;0.2
110;PREC;06/03/2021;02:00;0.0
110;PREC;06/03/2021;03:00;0.0
110;PREC;06/03/2021;04:00;0.0
110;PREC;06/03/2021;05:00;0.0
110;PREC;06/03/2021;06:00;0.0
110;PREC;06/03/2021;07:00;0.0
110;PREC;06/03/2021;08:00;0.0
110;PREC;06/03/2021;09:00;0.0
110;PREC;06/03/2021;10:00;0.0
110;PREC;06/03/2021;11:00;0.0
110;PREC;06/03/2021;12:00;0.0
110;PREC;06/03/2021;13:00;0.0
110;PREC;06/03/2021;14:00;0.0
110;PREC;06/03/2021;15:00;0.0
110;PREC;06/03/2021;16:00;0.0
110;PREC;06/03/2021;17:00;0.0
110;PREC;06/03/2021;18:00;0.0
110;PREC;06/03/2021;19:00;0.0
110;PREC;06/03/2021;20:00;0.0
110;PREC;06/03/2021;21:00;0.0
110;PREC;06/03/2021;22:00;0.0
110;PREC;06/03/2021;23:00;0.0
110;PREC;07/03/2021;00:00;0.0
110;PREC;07/03/2021;01:00;0.0
110;PREC;07/03/2021;02:00;0.0
110;PREC;07/03/2021;03:00;0.0
110;PREC;07/03/2021;04:00;0.0
110;PREC;07/03/2021;05:00;0.0
110;PREC;07/03/2021;06:00;0.0
110;PREC;07/03/2021;07:00;0.0
110;PREC;07/03/2021;08:00;0.0
110;PREC;07/03/2021;09:00;0.0
110;PREC;07/03/2021;10:00;0.0
110;PREC;07/03/2021;11:00;0.0
110;PREC;07/03/2021;12:00;0.0
110;PREC;07/03/2021;13:00;0.0
110;PREC;07/03/2021;14:00;0.0
110;PREC;07/03/2021;15:00;0.0
110;PREC;07/03/2021;16:00;0.0
110;PREC;07/03/2021;17:00;0.0
110;PREC;07/03/2021;18:00;0.0
110;PREC;07/03/2021;19:00;0.0
110;PREC;07/03/2021;20:00;0.0
110;PREC;07/03/2021;21:00;0.0
110;PREC;07/03/2021;22:00;0.0
110;PREC;07/03/2021;23:00;0.0
110;PREC;08/03/2021;00:00;0.0
110;PREC;08/03/2021;01:00;0.0
110;PREC;08/03/2021;02:00;0.0
110;PREC;08/03/2021;03:00;0.0
110;PREC;08/03/2021;04:00;0.0
110;PREC;08/03/2021;05:00;0.0
110;PREC;08/03/2021;06:00;0.0
110;PREC;08/03/2021;07:00;0.0
110;PREC;08/03/2021;08:00;0.0
110;PREC;08/03/2021;09:00;0.0
110;PREC;08/03/2021;10:00;0.0
110;PREC;08/03/2021;11:00;0.0
110;PREC;08/03/2021;12:00;0.0
110;PREC;08/03/2021;13:00;0.0
110;PREC;08/03/2021;14:00;0.0
110;PREC;08/03/2021;15:00;0.0
110;PREC;08/03/2021;16:00;0.0
110;PREC;08/03/2021;17:00;0.0
110;PREC;08/03/2021;18:00;0.0
110;PREC;08/03/2021;19:00;0.0
110;PREC;08/03/2021;20:00;0.0
110;PREC;08/03/2021;21:00;0.0
110;PREC;08/03/2021;22:00;0.0
110;PREC;08/03/2021;23:00;0.0
110;PREC;09/03/2021;00:00;0.0
110;PREC;09/03/2021;01:00;0.0
110;PREC;09/03/2021;02:00;0.0
110;PREC;09/03/2021;03:00;0.0
110;PREC;09/03/2021;04:00;0.0
110;PREC;09/03/2021;05:00;0.0
110;PREC;09/03/2021;06:00;0.0
110;PREC;09/03/2021;07:00;0.0
110;PREC;09/03/2021;08:00;0.0
110;PREC;09/03/2021;09:00;0.0
110;PREC;09/03/2021;10:00;0.0
110;PREC;09/03/2021;11:00;0.0
110;PREC;09/03/2021;12:00;0.0
110;PREC;09/03/2021;13:00;0.0
110;PREC;09/03/2021;14:00;0.0
110;PREC;09/03/2021;15:00;0.0
110;PREC;09/03/2021;16:00;0.0
110;PREC;09/03/2021;17:00;0.0
110;PREC;09/03/2021;18:00;0.0
110;PREC;09/03/2021;19:00;0.0
110;PREC;09/03/2021;20:00;0.0
110;PREC;09/03/2021;21:00;0.0
110;PREC;09/03/2021;22:00;0.0
110;PREC;09/03/2021;23:00;0.0
110;PREC;10/03/2021;00:00;0.0
110;PREC;10/03/2021;01:00;0.0
110;PREC;10/03/2021;02:00;0.0
110;PREC;10/03/2021;03:00;0.0
110;PREC;10/03/2021;04:00;0.0
110;PREC;10/03/2021;05:00;0.0
110;PREC;10/03/2021;06:00;0.0
110;PREC;10/03/2021;07:00;0.0
110;PREC;10/03/2021;08:00;0.0
110;PREC;10/03/2021;09:00;0.0
110;PREC;10/03/2021;10:00;0.0
110;PREC;10/03/2021;11:00;0.0
110;PREC;10/03/2021;12:00;0.0
110;PREC;10/03/2021;13:00;0.0
110;PREC;10/03/2021;14:00;0.0
110;PREC;10/03/2021;15:00;0.0
110;PREC;10/03/2021;16:00;0.0
110;PREC;10/03/2021;17:00;0.0
110;PREC;10/03/2021;18:00;0.0
110;PREC;10/03/2021;19:00;0.0
110;PREC;10/03/2021;20:00;0.0
110;PREC;10/03/2021;21:00;0.0
110;PREC;10/03/2021;22:00;0.0
110;PREC;10/03/2021;23:00;0.0
110;PREC;11/03/2021;00:00;0.0
110;PREC;11/03/2021;01:00;0.0
110;PREC;11/03/2021;02:00;0.0
110;PREC;11/03/2021;03:00;0.0
110;PREC;11/03/2021;04:00;0.0
110;PREC;11/03/2021;05:00;0.0
110;PREC;11/03/2021;06:00;0.0
110;PREC;11/03/2021;07:00;0.0
110;PREC;11/03/2021;08:00;0.0
110;PREC;11/03/2021;09:00;0.0
110;PREC;11/03/2021;10:00;0.0
110;PREC;11/03/2021;11:00;0.0
110;PREC;11/03/2021;12:00;0.0
110;PREC;11/03/2021;13:00;0.0
110;PREC;11/03/2021;14:00;0.0
110;PREC;11/03/2021;15:00;0.0
110;PREC;11/03/2021;16:00;0.0
110;PREC;11/03/2021;17:00;0.0
110;PREC;11/03/2021;18:00;0.0
110;PREC;11/03/2021;19:00;0.0
110;PREC;11/03/2021;20:00;0.0
110;PREC;11/03/2021;21:00;0.0
110;PREC;11/03/2021;22:00;0.0
110;PREC;11/03/2021;23:00;0.0
110;PREC;12/03/2021;00:00;0.0
110;PREC;12/03/2021;01:00;0.0
110;PREC;12/03/2021;02:00;0.0
110;PREC;12/03/2021;03:00;0.0
110;PREC;12/03/2021;04:00;0.0
110;PREC;12/03/2021;05:00;0.0
110;PREC;12/03/2021;06:00;0.0
110;PREC;12/03/2021;07:00;0.0
110;PREC;12/03/2021;08:00;0.0
110;PREC;12/03/2021;09:00;0.0
110;PREC;12/03/2021;10:00;0.0
110;PREC;12/03/2021;11:00;0.0
110;PREC;12/03/2021;12:00;0.0
110;PREC;12/03/2021;13:00;0.0
110;PREC;12/03/2021;14:00;0.0
110;PREC;12/03/2021;15:00;0.0
110;PREC;12/03/2021;16:00;0.0
110;PREC;12/03/2021;17:00;0.0
110;PREC;12/03/2021;18:00;0.0
110;PREC;12/03/2021;19:00;0.0
110;PREC;12/03/2021;20:00;0.0
110;PREC;12/03/2021;21:00;0.0
110;PREC;12/03/2021;22:00;0.0
110;PREC;12/03/2021;23:00;0.0
110;PREC;13/03/2021;00:00;0.0
110;PREC;13/03/2021;01:00;0.0
110;PREC;13/03/2021;02:00;0.0
110;PREC;13/03/2021;03:00;0.0
110;PREC;13/03/2021;04:00;0.0
110;PREC;13/03/2021;05:00;0.0
110;PREC;13/03/2021;06:00;0.0
110;PREC;13/03/2021;07:00;0.0
110;PREC;13/03/2021;08:00;0.0
110;PREC;13/03/2021;09:00;0.0
110;PREC;13/03/2021;10:00;0.0
110;PREC;13/03/2021;11:00;0.0
110;PREC;13/03/2021;12:00;0.0
110;PREC;13/03/2021;13:00;0.0
110;PREC;13/03/2021;14:00;0.0
110;PREC;13/03/2021;15:00;0.0
110;PREC;13/03/2021;16:00;0.0
110;PREC;13/03/2021;17:00;0.0
110;PREC;13/03/2021;18:00;0.0
110;PREC;13/03/2021;19:00;0.0
